,artist,album,track,spotify_uri
32369,Snoop Dogg,Paid Tha Cost To Be Da Bo$$,Paper'd Up,0
32370,Nelly Furtado,Loose [UK],Promiscuous,spotify:track:2gam98EZKrF9XuOkU13ApN
32371,Zeca Baleiro,Por Onde Andara Stephen Fry?,Stephen Fry,spotify:track:2mWrIM8eF3rr4tv2dtjK8x
32372,Buckethead,Cobra Strike - 13th Scroll,Torn Face,0
32373,Gamma Ray,To the Metal,No Need To Cry,spotify:track:0eEB1r1uaRNGUv4YyRiQeu
32374,Devotos Do Ódio,Agora Tá Valendo,Uma Bala Na Agulha,spotify:track:5lyURdcafSMfgBenp1MnJM
32375,2Pac,VA - Snoop Dogg And The Game - West Side Connection Vol.2,Gangsta Party Feat. Snoop Dogg,0
32376,Johnny Cash,Johnny Cash Live at Newport 19,"Don't Think Twice, It's Alrigh",0
32377,Kiss,Tony Hawk Underground,God Of Thunder,spotify:track:2CJ9wTckMqRjjVVSLTs8QZ
32378,Velhas Virgens,,enfia em mim,0
32379,Nouvelle Vague,Nouvelle Vague,. bela lugosi's dead,spotify:track:0Fl0nllf1fRAM18s5y6mJo
32380,Paul McCartney & Wings,Red Rose Speedway,Hold Me Tight. Lazy Dynamite.Hands Of Love. Power Cut,0
32381,Zeca Baleiro,Por Onde Andara Stephen Fry?,Salão de Beleza,spotify:track:6e82ZPbM7Y8px7XvLeIRRF
32382,Kamau,Non Ducor Duco,Instinto,spotify:track:6QRVAwxeNg63lQHvfjDxXM
32383,The Coral,Butterfly House,North Parade,spotify:track:6zsZC41Q4NEQXGTRgRaey5
32384,Gogol Bordello,Gogol Bordello Vs. Tamir Muskat,Samiao's Day,0
32385,Anacron,Tony Hawk Underground,A Prototype,spotify:track:68MYX0JqCgPeDaasPz9IOS
32386,Sungha Jung,Guitar Prodigy,Hotel California (Eagles),0
32387,Dead Kennedys,Fresh Fruit for Rotting Vegetables,Stealing People's Mail,0
32388,Wings,London Town,I'm Carrying,0
32389,The Beatles,A Hard Day's Night,02 - I Should Have Known Bett,0
32390,Johnny Cash,Orange Blossom Special [Bonus Tracks],It Aint Me Babe,spotify:track:7hJBjMGJHHQ4cR4Jhzp1d1
32391,Manu Chao,Radio Bemba Sound System,Radio Bemba,spotify:track:0GlRKXHcz0z91YmU7zwckC
32392,Snoop Dogg,"Da Game Is To Be Sold, Not To Be Told",DP Gangsta (feat. C-Murder),0
32393,50 Cent,Get Rich Or Die Tryin',In Da Club,spotify:track:7iL6o9tox1zgHpKUfh9vuC
32394,Sublime,Contact Buzz,Poolshark,0
32395,Kiko Loureiro,No Gravity,Pau-De-Arara,spotify:track:5IEieIfPpidcbTDQkNGVnJ
32396,The Seatbelts,COWBOY BEBOP O.S.T. FUTURE BLUES,24 Hours Open,0
32397,Wings,Wings Over America CD1,Picasso´s Last Words,0
32398,Sublime,Sublime,Sublime - SANTERIA,0
32399,Ethnomecanica,Zdob si Zdub,Zdob si Zdub - Hardcore moldovenesc,0
32400,Nightwish,Once,Dark Chest of Wonders,spotify:track:3ddAPG4UTLAhnyhXV8wLrw
32401,The Platters,As 100 Mais Da Antena 1,080 - Only You,0
32402,50 Cent,Eminem Presents: The Re-Up,You Don't Know,0
32403,Buckethead,Bermuda Triangle,Forbidden Zone,0
32404,Sublime,Robbin' The Hood,I Don't Care Too Much For Reggae Dub,spotify:track:3qcEgWEozANkRDi8gmepsw
32405,Emicida,Live From West Coast Party,13 - Sei Lá,0
32406,Bêbados Habilidosos,Album,carca´ra,0
32407,Paramore,RIOT!,Born for This (Live from London),0
32408,Buckethead,Buckethead & Friends - Enter The Chicken,Nottingham Lace,spotify:track:6fjqKdkYCTJgAkRm7RcFUm
32409,The Gaslight Anthem,American Slang,The Queen of Lower Chelsea,spotify:track:7GxRTYeXu1df7x2MjDDjpT
32410,David Carradine and Uma Thurman,Kill Bill vol. 2 OST,Truly and Utterly Bill,spotify:track:7z8DRfs95naewvue4DOKzk
32411,Camarones orquestra guitarristica,Camarones Orquestra Guitarristica (2010),10 Altas Aventuras,0
32412,Paul McCartney,Off the Ground,The Lovers That Never Were,spotify:track:0JTUndHexFgliDMfxluHzk
32413,Kuase Nada,CD Demo,Kuase Nada - Eu só quero conversar,0
32414,Charlie Brown Jr. & Raimundos,,Charlie brown jr. e raimundos - Me Pirou o Cabeçao,0
32415,Snoop Dogg,Paid Tha Cost To Be Da Bo$$,Pimp Slapp'd,spotify:track:7yTqqA3Eniv0HvufgrGJ4K
32416,Paul McCartney,Back in The World Cd2,Lady Madonna,spotify:track:4kYnFAIsS915Wj57QVMV0E
32417,Tom Waits,Used Songs 1973-1980,Wrong Side of the Road,spotify:track:2xXkHoRSrMgkeYQQsCXG3q
32418,Ice Cube,Death Certificate,The Funeral,spotify:track:3koOCtJQw161swHvBb8Fwg
32419,Cat Power,Jukebox,Song to Bobby,spotify:track:13blwSPFQowWAn01a1Ytj6
32420,Disney,,Aladin - Never Had A Friend L,0
32421,musicsfx,,6,0
32422,Snoop Dogg,A Tribute to 2-Pac,Intro (Pac Poem),0
32423,Manu Chao,Sibérie m'était contéee,Le petit jardin,0
32424,Tegan and Sara,Under Feet Like Ours,Freedom,spotify:track:3jY6ZsUe8VMjNbVQA1DUJ4
32425,Liquid Tension Experiment,Liquid Tension Experiment,Paradigm Shift,spotify:track:65IpX5n4xwWeoXQNdtXHos
32426,JFA,Tony Hawk Pro Skater 4,Beach Blanket Bongout,spotify:track:2K5JuyGfSFNSG9Aru6YMei
32427,Sonata Arctica,Ecliptica,Kingdom for a Heart,spotify:track:6aP6iblynFrsXQyK1RXsbt
32428,Juanes,La Vida Es Un Ratico,No Creo En El Jamas,spotify:track:4KluseUKOoEfYq49itjRnj
32429,KT Tunstall,Acoustic Extravaganza,Change,spotify:track:5KI7awxHW90q5cZsBycR7Y
32430,Hey Monday,Hold On Tight,Hurricane Streets,spotify:track:3rAaLOmW1VIdLUJSr2YTMq
32431,Paul McCartney,Kisses On The Bottom (Deluxe Edition),I'm Gonna Sit Right Down and Write Myself a Letter,0
32432,SeuZé,Festival do Desconcerto,Saudade do Sertão,0
32433,The White Stripes,Icky Thump,St. Andrew (This Battle Is in the Air),spotify:track:1EoUmr4ystejHf0M07UHxO
32434,Buckethead,A Song For Michael Jackson,The Landing Beacon,0
32435,Velhas Virgens,Com a Cabeça no Lugar,Se deus não quisesse,spotify:track:5d0uirfqbeVaDEaZUE01XV
32436,The Beatles,Help!,"Help! [from the Film ""Help! ""]",0
32437,Eminem,Slim Shady LP,Rock Bottom,spotify:track:3guazByz82uD2zHf8q7As1
32438,Sublime,Stand by Your Van,New Thrash,spotify:track:2EvfYuXQKTwh2E197agK7t
32439,Millencolin,Kingwood,My Name Is Golden,spotify:track:1ihHxlsEhcpG4pwT723pdc
32440,Jimmy Luv,Reggae Seu Coracao,REGGAE SEU CORACAO,spotify:track:5O7F3AL0zB9uwLdqQckd75
32441,Agalloch,The White (EP),Sowilo Rune,spotify:track:2fkaxkjBOYILIqR2BJx2Ki
32442,Buckethead,Blueprints,Blueprints - 12,0
32443,Bob Marley & The Wailers,Rarities,06 More Axe,0
32444,James Blunt,Back To Bedlam [UK],High,spotify:track:13yEuYLJYxPCLJR0KNOqpk
32445,Buckethead,Decoding The Tomb Bansheebot,Circarama,spotify:track:1vsuMvpjtwNbDy3chApw18
32446,Magical Trick Society,CADENZA (Phoenix Wright Remixes),Heartbroken Maya,0
32447,Rod Stewart,As 100 Mais Da Antena 1,045 - Maggie May,0
32448,Wassab,WASSAB,Vias,0
32449,Ja Rule,Love Is Pain,Greatness (Skit),0
32450,Ziggy Marley,Love Is My Religion,A Lifetime,spotify:track:7b9OAEk6wobTNEGilEB3nl
32451,Renato Fechine,Folia e Fuleragem,Atende o Telefone,0
32452,Enfuga,Burnout- The Single,Out of Chains,0
32453,Jeremy Kay,Surf Music 2,Back to You,spotify:track:5ySRZwwDsEVuRuVpR5mVrp
32454,Costa A Costa,"Sexo, Drogas e Violência de Costa a Costa",Ela Mexe,0
32455,Wings,Back To The Egg,To You,spotify:track:0UEsG9cCuqiWhEnOtMmZNF
32456,Strike Anywhere,Tony Hawk Underground,Refusal,spotify:track:1nDAlB9sVAeJfMt2rGM0Hi
32457,Racionais Mc's,Racionais,Tempos Difíceis,spotify:track:6ieCyW9A3EzOtXChxJwXsh
32458,Masakazu Sugimori,Phoenix Wright - Ace Attorney OST,Reminiscence ~ Classroom Trial,0
32459,OST 8 Mile,8 Mile,Wanksta,0
32460,Zu,Carboniferous,Ostia,spotify:track:602Qio2myRXlORNnRpxRtD
32461,岩垂徳行,Turnabout Jazz Soul,The Steel Samurai,0
32462,Ben Harper,Diamonds On The Inside,Brown Eyed Blues,spotify:track:6yDUDovrymJ4LdjORMj55y
32463,Yu Yu Hakusho,Yu Yu hakusho- Origional SoundTrack #1,Monster Kumikyoku,0
32464,Projota,,Projota - Brasília de Neguim,0
32465,Marcelo Camelo,Sou,Vida Doce,spotify:track:1ykFJ6dccJFuOOdLOvVFKo
32466,Vespas Mandarinas,Da Doo Ron Ron - 2010,Sem Nome,0
32467,Zdob Şi Zdub,Tabara Noastra,Tabara noastra,spotify:track:2eFtDpyd5tR2rNtwnxiiX4
32468,Buckethead,Blueprints,Blueprints - 19,0
32469,Paul McCartney,Back in The World Cd2,Band on the Run,spotify:track:1H4idkmruFoJBg1DvUv2tY
32470,Ice Cube,Death Certificate,Horny Lil' Devil,spotify:track:77WNSfgF7SXbs7pTjbwV7i
32471,Manu Chao,Radio Bemba Sound System,Promiscuity,spotify:track:5CBz9sSHh4x6C42vM1zrLc
32472,Sungha Jung (정성하),Irony,Farewel,0
32473,Daddy Yankee,Barrio Fino,Daddy Yankee - Cuetame,0
32474,The Seatbelts,Cowboy Bebop Boxed Set,Encore Un Verre,0
32475,Buckethead,Buckethead & Friends - Enter The Chicken,Waiting Here,0
32476,岩垂徳行,Phoenix Wright - Trials And Tribulations OST,Reminiscence ~ Cornered 2004,0
32477,The Raconteurs,Consolers of the Lonely,You Don't Understand Me,spotify:track:1dJaVMVFxLJK9b1rbFgWk2
32478,Jamie Lee Curtis,Family Time,Is There Really A Human Race?,0
32479,Angra,Aqua,02. Arising Thunder,0
32480,Rammstein,,Hitler,0
32481,Sungha Jung,Guitar Prodigy,Smells Like Teen Spirit (Nirvana),0
32482,Blu Cantrell,Breathe Remix CDS,Breathe Remix Feat Sean Paul,0
32483,El Efecto,Cidade das Almas Adormecidas,3 Pratos de Trigo para 30 Tigres Tristes,spotify:track:2ICY1xXufZsrX2rFvbQrjW
32484,Chico Buarque,1966 - Morte e Vida Severina,De sua Formosura,0
32485,Symphony of Science,,We Are All Connected,0
32486,Ben Harper & The Innocent Criminals,Burn to Shine,The Woman In You,spotify:track:2uTZSZHZnbBgh4plXJmLjo
32487,Johnny Cash,Bitter Tears (Ballads of the American Indian),Custer,spotify:track:7u1rQCTfX4xBOVbbfURDBG
32488,Paul & Linda McCartney,Ram,Eat at Home,0
32489,Fergie,The Dutchess,London Bridge,spotify:track:7K2IeEefMiK8sDL8RBvXw2
32490,Velhas Virgens,Com a Cabeça no Lugar,Fernando Pessoa Blues,spotify:track:3ltEcN67zQLYAGXCd9VQrb
32491,Joint de Culasse,Superboum Rock and Roll (1982),Lonesome Train,0
32492,Beirut,The Flying Club Cup,Cherbourg,spotify:track:1nRiPQuimAaGZPX97pmwNW
32493,Ben Harper,There Will Be A Light,Mother Pray,spotify:track:2dpzoib0kp8UkulqCaxgyR
32494,Buckethead,Cobra Strike - 13th Scroll,Helicopter Kick,0
32495,Eminem,The_Freestyle_Show_(CD1),any_word,0
32496,Ben Harper & The Innocent Criminals,Live from Mars Disc 2,Waiting on an Angel,spotify:track:4VNncvICzIIEKbcGeFboq8
32497,Britônicos,Demo,Carícias e Cafunés,0
32498,El Efecto,Como Qualquer Outra Coisa,Santos Dummont,0
32499,Ben Harper & The Innocent Criminals,Live from Mars Disc 2,In the Lord's Arms,spotify:track:7yk6hUmuVay10ZHs4ZpPHx
32500,Alesana,On Frail Wings Of Vanity And,Ambrosia,spotify:track:0CsngWR4MiYHiDbBebVxql
32501,Ben Harper,The Will to Live,Ashes,spotify:track:6brXVpXtmFSkX16eRXTN09
32502,Devotos,Devotos,O Herói,0
32503,Beirut,The Flying Club Cup,St_Apollonia,0
32504,Chickenfoot,Chickenfoot,Soap On A Rope,spotify:track:0HU664ci07PbOAumtEuPrh
32505,The Drums,The Drums,We Tried,spotify:track:0eMAdbA03WVdXxeqsZ2fjS
32506,Beyoncé,B'Day,Get Me Bodied,spotify:track:7oLAYmZqSPChQxJLUTqG6D
32507,Charlie Brown JR.,,SOMOS EXTREMOS NO ESPORTE E N,0
32508,Eminem,Relapse,We Made You (Produced By Dr. Dre And Eminem),0
32509,Cypress Hill,Skull & Bones,Rap Superstar,spotify:track:7ivM5ILtz3k5Z6sRjXu0v2
32510,Elvis Presley,Little Less Conversation [3 Track Single],Elvis vs JXL [Radio Edit Remix],0
32511,Ana Tijoux,1977,La Nueva Condena,spotify:track:1eMS7PJUnD5y0WpPr6nqzs
32512,Charlie Cruz,Salsa Hits 2009,14 Tú Me Confundes,0
32513,Buckethead,Cobra Strike - 13th Scroll,Black Sea River,0
32514,50 Cent,The Massacre,Just A Lil Bit,spotify:track:4nva9EpKntUTs6CRSGBCn9
32515,Buckethead,Bermuda Triangle,Flight 19,0
32516,Chris de Burgh,As 100 Mais Da Antena 1,So Beautiful,spotify:track:6PJVwYACJ0aQ7RHWsoweai
32517,Eminem,Eminem Is Back,Nuttin' To Do feat. Bad Meets Evil (clean radio version),0
32518,Camarones Orquestra Guitarrística & Canastra,Espionagem Industrial - Lado B,Camastra,0
32519,Do As Infinity,BREAK OF DAWN,Oasis,spotify:track:0u8vAoyUymBp3JGWbvEJ0o
32520,Buckethead,Blueprints,Blueprints - 24,0
32521,Banda Cone,,Esse é o Movimento,0
32522,Black Eyed Peas,Black Eyed Peas,My Humps (Remix),spotify:track:68SoU7cLk4xBT7WUewXC08
32523,D12,Please Bootleg This Album,Neva Too Famous,0
32524,Asian Dub Foundation,Community Music,Riddim I Like,spotify:track:61l3qFEYR8MGe3rm4C36g2
32525,Dishwalla,Dishwalla,Collide,0
32526,Ben Harper,Fight For Your Mind,God Fearing Man,spotify:track:7gmPzGr8yLS8k2cbbg4RaT
32527,Chickenfoot,Chickenfoot,Learning To Fall,spotify:track:3WwDc2cKNI8OMZHEFuMKsz
32528,Eminem,Slim Shady LP,If I Had,spotify:track:6TCfbxgcjQwxCzM4Vmi6kf
32529,Buckethead,Bermuda Triangle,The Triangle Part II,0
32530,The Beatles,The Beatles 1967-1970 [REMST] Disc 1,Penny Lane,spotify:track:1h04XMpzGzmAudoI6VHBgA
32531,Beirut,The Flying Club Cup,the_penalty,0
32532,Eminem,Straight From the Lab EP,Come on In,0
32533,Dropkick Murphys,Blackout,Gonna Be a Blackout Tonight,spotify:track:5fGeLqtfKla6o5X29Ei07q
32534,Charlie Brown JR.,,YLÊ AYÊ,0
32535,50 Cent,Devil's Night,12 - Piste 12,0
32536,50 Cent,Before I Self Destruct,The Invitation,spotify:track:5eIDmPLBMXvayzvf2Bt45Z
32537,Bonde da Stronda,,Manual da Stronda,0
32538,Bossa n¨Rosses,Bossa n¨Rosses,You Could Be Mine,0
32539,Fam-Lay,Southern Smoke 27,Beeper,0
32540,E-40,My Ghetto Report Card,U And Dat,spotify:track:7g7M96UGiA7OR79H86gV4m
32541,Devotos Do Ódio,Agora Tá Valendo,Fogo Cruzado,spotify:track:5bc45UdPeWL8CYLkT8Xofa
32542,Andre Matos,Time To Be Free,Remember Why,spotify:track:1TAMBAiefPI2P530hZwIOR
32543,DobaCaracol,Le calme-son,Guereguets,0
32544,Buckethead,Blueprints,Blueprints - 14,0
32545,CPM 22,MTV ao Vivo,desconfio,spotify:track:2P7Is8yWc48Gp1AgJwwAQX
32546,Buckethead,Electric Tears,Spell of the Gypsies,spotify:track:4lkeaOxvBWEYCSs3Tsbbqg
32547,CPM 22,MTV ao Vivo,Peter/ 60 Segundos/ Garota da TV,spotify:track:7udHgz7MmmB20GvINBveRS
32548,D12,,Trife Thieves,spotify:track:0qaCLJ18R2o17WiXoFI0tr
32549,Colbie Caillat,Coco,Realize,spotify:track:6Vi6gx8IMRXORPx8fPd2YJ
32550,3 Doors Down,Seventeen Days,Father's Son,0
32551,木村明美,Phoenix Wright - Justice For All OST,Tell The Truth 2002,0
32552,Beirut,The Flying Club Cup,In_the_mausoleum,0
32553,Camarones orquestra guitarristica,Camarones Orquestra Guitarristica (2010),03 Alabama Mama,0
32554,Eminem,Relapse,My mom (Produced by Dr. Dre),0
32555,The Dirty Heads,Any Port in a Storm (Special Edition),Morning Light,0
32556,Buckethead,10/26/2005 State Theatre Falls Church VA,Guitar Clinic,0
32557,Ben Harper,"Live 08/29/00 Sacramento, CA",Touch From Your Lust,spotify:track:7ryfRyGVGiBWgLXhkxZOoO
32558,AC/DC,The Razor's Edge,Moneytalks,spotify:track:5u5F7qLDvZjBSktaDp4HxB
32559,Camille,Le Fil,Assise,spotify:track:5G8M7YzJcS19yeG6ATS6Ay
32560,1200 Micrograms,,Hashish,spotify:track:4MWIBe0ajW01kn0DUmskFf
32561,El Efecto,Como Qualquer Outra Coisa,Fingidor,spotify:track:34lzliFapnuTHkYCs2E2FQ
32562,Ben Harper,Diamonds On The Inside,When She Believes,spotify:track:5ccYZFke6GF9t0UbizGzze
32563,Eminem,The_Freestyle_Show_(CD1),things_aint_the_same,0
32564,Emicida,Emicidio,Santo Amaro da Purificação,spotify:track:0pfJc2Y5KhSPW7PLXiZmrr
32565,Buckethead,Bucketheadland 2,Machete Mirage,0
32566,D12,D12 World,6 in the Morning,spotify:track:1I4N1GFBCaqbI9SLjcVsMu
32567,Beirut,Gulag Orkestar,Le_moribond,0
32568,Control Machete,,Pinche Lupita,0
32569,DSFA,adfaf,adf,0
32570,Devotos,Hora Da Batalha,Roda Punk,0
32571,Randy,Luny Tunes 20 # 1's,Welcome To My Crib,spotify:track:3taCy6SW79HbVJotZc03gB
32572,Buckethead,Bucketheadland,Funeral Time,0
32573,Ben Harper,Welcome To The Cruel World,I'll Rise,0
32574,Buckethead,Decoding The Tomb Bansheebot,Ghost Host,spotify:track:7iwi4NmaHs6x0ENOqXmtVM
32575,Commodores,As 100 Mais Da Antena 1,098 - Still,0
32576,The Beatles,The Beatles 1967-1970 [REMST] Disc 1,Magical Mystery Tour,spotify:track:0qHMhBZqYb99yhX9BHcIkV
32577,Millencolin,Home From Home,Montego,spotify:track:5S6Tvu3Io2FQCMzBMOcVMm
32578,musicsfx,,18,0
32579,Eminem,Recovery,14. Almost Famous,0
32580,Matisyahu,Light,So Hi So Lo,spotify:track:59qlTpTsQXxwA0GXMAgJ6g
32581,Commodores,As 100 Mais Da Antena 1,094 - Machine Gun,0
32582,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Eu Tambem Vou Reclamar,spotify:track:2asip1Ar5XMeBenh8sJlhx
32583,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Ouro De Tolo,spotify:track:1j5i8qd1PkSQAGM5zyonJC
32584,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Loteria Da Babilonia,spotify:track:15P8h0EeQh33XjE5Vuu11U
32585,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Al Capone,spotify:track:5OC7GbXAbWXM1rvSpobLai
32586,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Como Vovo Ja Dizia (Oculos Escuros),spotify:track:3fxlgsDxLanF9ryJea28Ic
32587,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Gita,spotify:track:5RefjjCLZOCeNY5qk7qaqT
32588,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Eu Nasci Ha 10 Mil Anos Atras,spotify:track:7nJuEpX0qlpKXxUK0ioIMj
32589,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Dentadura Posti a,0
32590,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Mosca Na Sopa,spotify:track:3AQg8DR76bH9Ko3mZXuSWK
32591,Seu Jorge,América Brasil: o Disco,Só No Chat,spotify:track:4BE27YD6CtfDxXBiIb8orn
32592,Seu Jorge,América Brasil: o Disco,Samba Rock,spotify:track:6oRc6tG4IUNUIdKjrmus4T
32593,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Tente Outra Vez,spotify:track:2SKzj4sIQ3YmE4wJscaNSl
32594,Farofa Carioca,Moro no Brasil,Moro No Brasil,spotify:track:0MWjoQdVMIzR4QDTFEe2IB
32595,Farofa Carioca,Moro no Brasil,Índio,0
32596,Raul Seixas,Os Grandes Sucessos De Raul Seixas,Medo Da Chuva,spotify:track:2iBrStPhMauONGvDRMUAML
32597,Seu Jorge,América Brasil: o Disco,Voz Da Massa,spotify:track:11N5n1j4bZSn3Vb2PQFQOp
32598,Seu Jorge,América Brasil: o Disco,Mariana,spotify:track:1w8Uq5OAbpQ0AMX1EQghSq
32599,Seu Jorge,América Brasil: o Disco,Burguesinha,spotify:track:3mXjQTPztvXVRuL6tt6jY3
32600,Seu Jorge,América Brasil: o Disco,Eterna Busca,spotify:track:0EVjyXzr2jJo4DwMcYOO4w
32601,Seu Jorge,América Brasil: o Disco,Seu Olhar,spotify:track:3s8ZXZscpk9Xft04Co6oCQ
32602,Gaia,Nostalgia,Magic Island~ Part II,0
32603,Gaia,Nostalgia,Magic Island~ Part I,0
32604,LaToiya Williams,Duces n' Trays: The Old Fashioned Way,I Don't Know,spotify:track:3Oer1VZWphBODbPMpwguUC
32605,Garotas Suecas,Escaldante Banda,Olhos da Cara,spotify:track:7Efsy40SzsSRpOUu8ZhoWC
32606,La Oreja de Van Gogh,Guapa,Perdida,spotify:track:2k7nQdpX8N761eok5AOzbR
32607,John Legend,Evolver,It's Over (Teddy Riley Remix) (Bonus Track),0
32608,O Surto,Todo Mundo Doido,Cangsta,spotify:track:1xU9Ww9YB5efQdPADWYpUm
32609,RIP SLYME,TOKYO CLASSIC,STAND PLAY,spotify:track:6roRekFyKv7UxuQU0LVKgs
32610,Tegan and Sara,If It Was You,Don't Confess,0
32611,Fu Manchu,Tony Hawk Underground,California Crossing,spotify:track:6K7kwwEWDFGyU7x1PGU3qj
32612,Zu,Carboniferous,Obsidian,spotify:track:1uZhKEmyMgCaSX3fd29dNs
32613,Snoop Dogg,Tha Doggfather,Doggyland,spotify:track:3woSJnmUk0vJcculXSXEyq
32614,Planta e Raiz,Qual é a Cara do Ladrão,08.Uma Flor nos Seus Cabelos,0
32615,Molotov,Donde Jugaran las Niñas?,Give me the Power,0
32616,Sheik Tosado,Som de carater Urbano e de Sal,Sheik Tosado,0
32617,KT Tunstall,Acoustic Extravaganza,One Day,spotify:track:5te2TZpUe25i8xqnRL05we
32618,Velhas Virgens,Abre Essas Pernas (Ao Vivo),Uns Drinks,spotify:track:120wJIEIIFnvkKUs8sZFIM
32619,Disney,,Disney - Tarzan - Two Worlds - Phil Collins,0
32620,Velhas Virgens,Senhor sucesso,Muito bem comida,spotify:track:3tgsL09ka8fAdya7OYjiHD
32621,Ziggy Marley,Family Time,Family Time (With Judah Marley),0
32622,Sungha Jung,Guitar Prodigy,Wake Me up when September Ends,spotify:track:1P2Yy7790QFzV5tbOd4cBN
32623,Buckethead,Bucketheadland 2,Realistic Coop Replica,0
32624,Sublime,Contact Buzz,23- Scarlet Begonias,0
32625,De La Soul,Tony Hawk Pro Skater 4,Oodles of O's,0
32626,Ethnomecanica,Zdob si Zdub,Zdob si Zdub - Zdubii bateti tare remix by Shantel,0
32627,Ziggy Marley,Love Is My Religion,Be Free,spotify:track:3vy5jXe8jnAoZkL5PBI3uF
32628,Method Man,VA | More Music From 8 mile,You're All I Need,0
32629,Eminem,The_Freestyle_Show_(CD1),first_word,0
32630,Joe Satriani,Professor Satchafunkilus and the Musterion of Rock,Overdriver,spotify:track:36HslbqwAK3jf21gGe313T
32631,Mestre Salustiano,Sonho Da Rabeca,Pimenta na Brasa,0
32632,O Teatro Mágico,O TEATRO MAGICO- ENTRADA PARA RAROS,O_Teatro_Mágico_-_11_-_Realejo,0
32633,Eminem,Recovery,"15. Love the Way You Lie, feat. Rihanna",0
32634,Refused,Tony Hawk Underground,New Noise,spotify:track:2yuSLHwPoOoB1zDuXnQnqZ
32635,La Oreja de Van Gogh,gira 2003,Deseos de cosas imposibles,spotify:track:42rtLutZjrQGmzxZhN5YFA
32636,Buckethead,Cobra Strike - 13th Scroll,CS-118,0
32637,Sergio Groove,Sergio Groove,Mudança de Plano,0
32638,Ben Harper & The Innocent Criminals,Live from Mars Disc 1,Welcome To The Cruel World,spotify:track:54AKaMpChLfo5Mult9Hmye
32639,Don Omar,,Don Omar - Pobre Diabla,0
32640,Buckethead,Empty Space,Dummy Egg,spotify:track:4YQ5OSd16JWPdjuphOcLDH
32641,ZSK,Discontent Hearts And Gasoline,Alles Steht Still,spotify:track:53p0lMaJsg9AkBYhdD4Dfc
32642,Delinquent Habits,Delinquent Habits,Break 'Em Off,spotify:track:0f9ifn5yeU6iFAlR70Wl0N
32643,Queen,"Boston, Massachusetts, USA",Father to Son,spotify:track:4jhf92TFSbLis5IFBEgimq
32644,Velhas Virgens,Com a Cabeça no Lugar,Prostitua,spotify:track:3LOnvb9GgKmLPblSNI0v2h
32645,Faces do Subúrbio,Perfil,Piercing,0
32646,Charlie Brown JR.,,Ralé,spotify:track:214U8oGLlBQF8ACr6auqm1
32647,Forfun,Teoria Dinamica Gastativa,Constelação Karina,0
32648,Rubén Blades,El Gran mano a mano : Rubén Blades & Héctor Lavoe,Lo pasado no perdona,spotify:track:1FT5kQshzSp0XIBDBfiTC8
32649,O Rappa,7 Vezes,04 Meu Mundo É O Barro,0
32650,Eminem,Off the Wall,Dead Wrong (remix),0
32651,Sublime,,rare bootlegs - smokin just i,0
32652,Snoop Dogg,Tha Doggfather,Gold Rush,spotify:track:73y2n2HJhKOmtzlIDpikbk
32653,3 Doors Down,Seventeen Days,Never Will I Break,spotify:track:1xZ5jR4PrKeD24clArrhhK
32654,Racionais Mc's,Racionais,Fim de Semana No Parque,spotify:track:6XujYsKWukkORiO5gdLVoN
32655,Sam Phillips,Crazy Heart: Original Motion Picture Soundtrack,Reflecting Light,spotify:track:41JHwr0xkmPlVErc0e1trA
32656,Rammstein,Liebe ist fur alle da,Roter Sand,spotify:track:2eQAr4IgxjMEMgBc7Wa4iz
32657,Snoop Dogg,Dead Man Walkin,C-Walkin,0
32658,Two Door Cinema Club,Tourist History,Costume Party,spotify:track:5x4IZnpWbOg43u8uWZQy6p
32659,Ben Harper & The Innocent Criminals,Live from Mars Disc 1,Sexual Healing,spotify:track:3iiiGE0oiq7KqOGoHCPpui
32660,Tom Waits,Used Songs 1973-1980,Blue Valentines,spotify:track:0hH9FQNEp1CV1XYxnqIgTw
32661,Colin Farrell,Crazy Heart: Original Motion Picture Soundtrack,"Gone, Gone, Gone",spotify:track:2BzKI8SXVBYVb4fR9qZWpt
32662,50 Cent,Devil's Night,03 - Piste 03,0
32663,Paul McCartney,Back in The World Cd2,Can't Buy Me Love,0
32664,Michael Jackson,As 100 Mais Da Antena 1,100 - Ben,0
32665,Camille,Nouvelle Vague,Making Plans For Nigel,0
32666,Sublime,FireCracker Lounge,08 - Welcome Tomorrow - Greatest Hits,0
32667,Viikate,Marraskuun Lauluja II,Ensimmäinen runo,spotify:track:5Ip3e5HKxocq2xvcPPiXxr
32668,Snoop Dogg,"Da Game Is To Be Sold, Not To Be Told",Still A G Thang,spotify:track:30udk0wRASd4F30kcAbD11
